observation_date,COLCCUSMA02STM
1987-07-01,245.550000000000011
1987-08-01,249.354000000000013
1987-09-01,252.842000000000013
1987-10-01,255.850999999999999
1987-11-01,258.740999999999985
1987-12-01,262.076999999999998
1988-01-01,265.820999999999970
1988-02-01,270.912000000000035
1988-03-01,276.923000000000002
1988-04-01,283.444999999999993
1988-05-01,289.957999999999970
1988-06-01,296.365000000000009
1988-07-01,302.359000000000037
1988-08-01,308.403000000000020
1988-09-01,314.845000000000027
1988-10-01,321.072999999999979
1988-11-01,327.007999999999981
1988-12-01,332.973999999999990
1989-01-01,339.621999999999957
1989-02-01,346.828000000000031
1989-03-01,354.121999999999957
1989-04-01,361.834000000000003
1989-05-01,369.930000000000007
1989-06-01,377.923000000000002
1989-07-01,385.709999999999980
1989-08-01,393.428999999999974
1989-09-01,401.803999999999974
1989-10-01,410.553999999999974
1989-11-01,419.762999999999977
1989-12-01,429.298000000000002
1990-01-01,440.084000000000003
1990-02-01,451.718000000000018
1990-03-01,463.398000000000025
1990-04-01,474.617000000000019
1990-05-01,485.988000000000056
1990-06-01,497.305000000000007
1990-07-01,508.350000000000023
1990-08-01,519.941000000000031
1990-09-01,530.543999999999983
1990-10-01,540.456000000000017
1990-11-01,551.334000000000060
1990-12-01,563.375999999999976
1991-01-01,574.089000000000055
1991-02-01,584.068999999999960
1991-03-01,593.750999999999976
1991-04-01,603.725000000000023
1991-05-01,613.761999999999944
1991-06-01,624.149999999999977
1991-07-01,634.395999999999958
1991-08-01,645.562999999999988
1991-09-01,660.514999999999986
1991-10-01,673.840000000000032
1991-11-01,687.588000000000079
1991-12-01,701.093999999999937
1992-01-01,711.878000000000043
1992-02-01,721.248999999999796
1992-03-01,729.409999999999968
1992-04-01,737.626000000000204
1992-05-01,745.960000000000036
1992-06-01,754.538999999999987
1992-07-01,763.123000000000047
1992-08-01,771.697000000000003
1992-09-01,780.541000000000054
1992-10-01,789.476000000000113
1992-11-01,798.241000000000213
1992-12-01,807.643999999999892
1993-01-01,816.172000000000025
1993-02-01,824.558999999999969
1993-03-01,832.898999999999887
1993-04-01,841.591999999999985
1993-05-01,846.453999999999951
1993-06-01,858.733999999999810
1993-07-01,867.658000000000015
1993-08-01,876.476000000000113
1993-09-01,885.441000000000031
1993-10-01,894.524999999999977
1993-11-01,899.391000000000190
1993-12-01,912.875000000000000
1994-01-01,921.201000000000022
1994-02-01,929.730000000000018
1994-03-01,819.759999999999991
1994-04-01,832.156000000000176
1994-05-01,841.386000000000195
1994-06-01,830.881000000000199
1994-07-01,819.121000000000208
1994-08-01,814.822999999999979
1994-09-01,830.062999999999988
1994-10-01,839.541999999999803
1994-11-01,830.024999999999977
1994-12-01,829.343999999999824
1995-01-01,846.199090909091069
1995-02-01,850.899499999999989
1995-03-01,865.742608695652052
1995-04-01,872.677500000000009
1995-05-01,876.802608695651998
1995-06-01,874.760454545454991
1995-07-01,892.675714285713866
1995-08-01,934.785652173912808
1995-09-01,964.171904761905012
1995-10-01,985.053636363635974
1995-11-01,1000.449090909090046
1995-12-01,987.329523809523948
1996-01-01,1009.553478260869952
1996-02-01,1029.637142857139906
1996-03-01,1045.125238095240093
1996-04-01,1050.568181818180165
1996-05-01,1066.045652173909957
1996-06-01,1071.987000000000080
1996-07-01,1064.316956521740167
1996-08-01,1045.187272727269828
1996-09-01,1040.835714285710083
1996-10-01,1015.746086956520003
1996-11-01,998.386666666666997
1996-12-01,1000.947727272730049
1997-01-01,1025.672608695650069
1997-02-01,1074.242500000000064
1997-03-01,1061.839999999999918
1997-04-01,1060.649090909090091
1997-05-01,1074.754545454549998
1997-06-01,1082.143333333330020
1997-07-01,1102.396086956520094
1997-08-01,1131.695238095240029
1997-09-01,1222.491818181820008
1997-10-01,1262.993478260870006
1997-11-01,1294.234500000000025
1997-12-01,1295.556956521740176
1998-01-01,1321.473181818179910
1998-02-01,1346.119999999999891
1998-03-01,1357.314545454549943
1998-04-01,1360.328181818180155
1998-05-01,1385.605238095240111
1998-06-01,1385.633636363640107
1998-07-01,1371.979130434780018
1998-08-01,1389.029047619050061
1998-09-01,1520.517727272730099
1998-10-01,1587.526363636359974
1998-11-01,1564.166190476190195
1998-12-01,1522.158260869570086
1999-01-01,1567.062857142859912
1999-02-01,1567.067500000000109
1999-03-01,1550.000000000000000
1999-04-01,1570.910000000000082
1999-05-01,1641.275714285709910
1999-06-01,1691.627272727270110
1999-07-01,1815.765909090910100
1999-08-01,1877.032727272730426
1999-09-01,1975.636363636360102
1999-10-01,1978.633809523810442
1999-11-01,1946.644090909089982
1999-12-01,1887.845217391299911
2000-01-01,1922.458571428569940
2000-02-01,1950.639523809519915
2000-03-01,1956.112173913039896
2000-04-01,1987.696500000000015
2000-05-01,2053.466521739129803
2000-06-01,2120.270454545450320
2000-07-01,2160.573809523810269
2000-08-01,2186.893913043480097
2000-09-01,2213.760952380950130
2000-10-01,2176.796363636360184
2000-11-01,2136.285454545450193
2000-12-01,2186.089047619049779
2001-01-01,2240.946956521739594
2001-02-01,2243.424500000000080
2001-03-01,2278.971363636360365
2001-04-01,2322.239523809520051
2001-05-01,2346.373478260869888
2001-06-01,2305.216666666669880
2001-07-01,2303.911363636359965
2001-08-01,2288.845217391300139
2001-09-01,2328.232500000000073
2001-10-01,2320.395217391299866
2001-11-01,2310.110454545450011
2001-12-01,2306.454285714289654
2002-01-01,2276.558695652169718
2002-02-01,2286.703999999999724
2002-03-01,2279.946666666669898
2002-04-01,2263.105000000000018
2002-05-01,2307.929999999999836
2002-06-01,2360.711999999999989
2002-07-01,2502.032173913039969
2002-08-01,2649.023636363639980
2002-09-01,2751.234761904760035
2002-10-01,2829.307826086960631
2002-11-01,2729.951428571429915
2002-12-01,2815.298181818179728
2003-01-01,2907.798695652169954
2003-02-01,2951.862000000000080
2003-03-01,2958.868095238100068
2003-04-01,2925.834090909089809
2003-05-01,2859.371818181819890
2003-06-01,2827.718571428570158
2003-07-01,2858.824782608699934
2003-08-01,2867.951904761900096
2003-09-01,2840.075454545449702
2003-10-01,2875.875652173910112
2003-11-01,2846.122000000000298
2003-12-01,2806.804347826090179
2004-01-01,2750.701363636359929
2004-02-01,2717.943000000000211
2004-03-01,2670.737826086960013
2004-04-01,2641.363636363639671
2004-05-01,2721.684761904760308
2004-06-01,2717.138636363640217
2004-07-01,2653.328636363639816
2004-08-01,2599.103181818180019
2004-09-01,2552.777727272730317
2004-10-01,2579.840476190479876
2004-11-01,2532.770454545450320
2004-12-01,2413.267826086960213
2005-01-01,2362.750952380949911
2005-02-01,2340.487000000000080
2005-03-01,2356.968260869569804
2005-04-01,2350.009047619049852
2005-05-01,2338.923181818179728
2005-06-01,2331.747727272730117
2005-07-01,2322.933809523809941
2005-08-01,2306.285652173910421
2005-09-01,2294.518181818179983
2005-10-01,2292.659047619049943
2005-11-01,2279.996363636360002
2005-12-01,2278.687272727269828
2006-01-01,2273.875454545450339
2006-02-01,2256.240999999999985
2006-03-01,2262.126956521739885
2006-04-01,2334.372499999999945
2006-05-01,2418.636956521739648
2006-06-01,2545.955454545450266
2006-07-01,2515.395714285710255
2006-08-01,2388.823043478260388
2006-09-01,2398.877619047620101
2006-10-01,2363.934545454550062
2006-11-01,2290.350909090910136
2006-12-01,2260.696666666669898
2007-01-01,2236.755217391299993
2007-02-01,2227.630500000000211
2007-03-01,2201.506363636360220
2007-04-01,2146.723809523809905
2007-05-01,2011.117391304349894
2007-06-01,1923.629523809519924
2007-07-01,1949.957272727269583
2007-08-01,2057.143913043480097
2007-09-01,2117.053499999999985
2007-10-01,2002.208260869570040
2007-11-01,2046.095909090910027
2007-12-01,2013.034761904759989
2008-01-01,1983.529999999999973
2008-02-01,1903.273809523810087
2008-03-01,1842.438571428569958
2008-04-01,1796.125909090910000
2008-05-01,1776.532272727270083
2008-06-01,1723.822857142859903
2008-07-01,1783.092173913039915
2008-08-01,1843.171428571429942
2008-09-01,2066.034999999999854
2008-10-01,2290.446086956519594
2008-11-01,2331.292500000000018
2008-12-01,2253.854782608700134
2009-01-01,2250.884090909089991
2009-02-01,2513.744499999999789
2009-03-01,2471.012272727270101
2009-04-01,2380.159545454549971
2009-05-01,2231.384285714289945
2009-06-01,2090.594090909090028
2009-07-01,2050.690000000000055
2009-08-01,2017.782857142859939
2009-09-01,1980.765909090910100
2009-10-01,1902.698636363639935
2009-11-01,1974.425714285710455
2009-12-01,2017.865652173909893
2010-01-01,1980.856666666669980
2010-02-01,1952.892499999999927
2010-03-01,1909.009999999999991
2010-04-01,1938.675909090909954
2010-05-01,1983.585238095239902
2010-06-01,1927.685454545450057
2010-07-01,1873.315454545450393
2010-08-01,1823.429545454549952
2010-09-01,1803.961363636359920
2010-10-01,1810.180952380949975
2010-11-01,1871.784090909090082
2010-12-01,1922.139130434780100
2011-01-01,1865.083333333330074
2011-02-01,1882.732500000000073
2011-03-01,1882.213043478260488
2011-04-01,1806.269047619050070
2011-05-01,1802.999545454549889
2011-06-01,1781.256818181820108
2011-07-01,1761.723809523809905
2011-08-01,1786.233913043480243
2011-09-01,1841.959090909090037
2011-10-01,1909.154285714289927
2011-11-01,1921.464545454549580
2011-12-01,1934.224545454549570
2012-01-01,1847.515909090910100
2012-02-01,1786.543333333330111
2012-03-01,1767.793181818179846
2012-04-01,1773.892857142860066
2012-05-01,1795.907391304350085
2012-06-01,1788.877142857139916
2012-07-01,1784.903181818179974
2012-08-01,1807.772173913039978
2012-09-01,1802.368500000000040
2012-10-01,1805.740000000000009
2012-11-01,1819.583181818180037
2012-12-01,1791.352380952379917
2013-01-01,1770.023913043480206
2013-02-01,1794.198000000000093
2013-03-01,1813.453809523810378
2013-04-01,1830.091363636360484
2013-05-01,1853.722272727269910
2013-06-01,1910.187500000000000
2013-07-01,1900.163478260870079
2013-08-01,1904.411363636359965
2013-09-01,1917.923809523810405
2013-10-01,1884.893043478260097
2013-11-01,1923.470952380949939
2013-12-01,1933.276190476190095
2014-01-01,1964.110909090909900
2014-02-01,2042.631000000000085
2014-03-01,2017.021904761900032
2014-04-01,1936.680476190480022
2014-05-01,1915.203181818179928
2014-06-01,1887.066190476189604
2014-07-01,1858.366304347830464
2014-08-01,1899.139761904760007
2014-09-01,1976.424090909089955
2014-10-01,2048.908260869569858
2014-11-01,2133.388500000000022
2014-12-01,2351.756739130430105
2015-01-01,2400.168409090910245
2015-02-01,2422.994499999999789
2015-03-01,2593.464772727269974
2015-04-01,2492.766363636359984
2015-05-01,2444.315238095239692
2015-06-01,2561.667045454549680
2015-07-01,2743.140434782610100
2015-08-01,3027.064047619050143
2015-09-01,3074.955227272730099
2015-10-01,2923.115681818179837
2015-11-01,3007.220714285710528
2015-12-01,3243.241304347830010
2016-01-01,3287.157619047619846
2016-02-01,3356.246190476189440
2016-03-01,3124.168695652169845
2016-04-01,2992.574999999999818
2016-05-01,3002.173863636359783
2016-06-01,2985.018409090910154
2016-07-01,2971.474047619050452
2016-08-01,2956.525000000000091
2016-09-01,2919.149090909089864
2016-10-01,2938.747380952380354
2016-11-01,3109.397045454550152
2016-12-01,3003.960227272730208
2017-01-01,2941.918181818180074
2017-02-01,2880.984500000000025
2017-03-01,2941.716521739130258
2017-04-01,2876.237000000000080
2017-05-01,2920.386739130430215
2017-06-01,2966.522500000000036
2017-07-01,3034.358809523810578
2017-08-01,2971.017173913039642
2017-09-01,2917.877857142860194
2017-10-01,2960.133409090909936
2017-11-01,3014.114090909090010
2017-12-01,2990.190952380949511
2018-01-01,2866.495869565219891
2018-02-01,2860.524249999999938
2018-03-01,2842.387499999999818
2018-04-01,2765.226428571430006
2018-05-01,2863.576739130430269
2018-06-01,2893.080714285710656
2018-07-01,2885.532499999999800
2018-08-01,2965.266304347830101
2018-09-01,3033.466499999999996
2018-10-01,3092.216521739130258
2018-11-01,3198.373409090910172
2018-12-01,3216.619523809519706
2019-01-01,3160.838260869569694
2019-02-01,3112.360000000000127
2019-03-01,3131.565952380949511
2019-04-01,3158.608181818180128
2019-05-01,3311.943043478259824
2019-06-01,3250.837250000000040
2019-07-01,3212.276521739130203
2019-08-01,3419.289090909090191
2019-09-01,3403.977857142860103
2019-10-01,3431.768478260869870
2019-11-01,3412.555238095239929
2019-12-01,3366.764318181820272
2020-01-01,3321.720869565219800
2020-02-01,3415.272750000000087
2020-03-01,3908.307772727270276
2020-04-01,3973.602045454550534
2020-05-01,3853.472380952379808
2020-06-01,3701.385909090910445
2020-07-01,3659.322826086960958
2020-08-01,3788.980714285710292
2020-09-01,3756.741818181819781
2020-10-01,3832.831136363639871
2020-11-01,3674.117857142859975
2020-12-01,3461.581956521740267
2021-01-01,3494.952380952380281
2021-02-01,3551.996749999999793
2021-03-01,3618.258478260870561
2021-04-01,3654.613863636359838
2021-05-01,3737.571428571429806
2021-06-01,3687.400909090910318
2021-07-01,3835.867045454550407
2021-08-01,3882.250454545449429
2021-09-01,3823.625454545449429
2021-10-01,3768.999285714289726
2021-11-01,3906.607500000000073
2021-12-01,3969.679130434779836
2022-01-01,4002.745714285710619
2022-02-01,3934.644249999999829
2022-03-01,3799.549130434780182
2022-04-01,3800.746666666670535
2022-05-01,4015.569681818180015
2022-06-01,3950.261545454550287
2022-07-01,4389.144714285710506
2022-08-01,4324.014695652169394
2022-09-01,4445.919727272729688
2022-10-01,4726.851238095239751
2022-11-01,4920.762954545449247
2022-12-01,4793.102681818179917
2023-01-01,4715.022772727270421
2023-02-01,4822.551749999999629
2023-03-01,4759.074130434779363
2023-04-01,4530.263850000000275
2023-05-01,4536.509565217390445
2023-06-01,4205.262363636359623
2023-07-01,4054.682761904759900
2023-08-01,4077.895260869570393
2023-09-01,4007.121999999999844
2023-10-01,4227.933863636360002
2023-11-01,4035.886818181820217
2023-12-01,3948.096904761900078
2024-01-01,3922.445217391300048
2024-02-01,3931.980714285710292
2024-03-01,3899.277142857140007
2024-04-01,3871.302727272729499
2024-05-01,3867.875000000000000
2024-06-01,4059.682099999999991
2024-07-01,4038.107652173910537
2024-08-01,4068.281772727270436
2024-09-01,4193.888190476188356
2024-10-01,4266.347652173910319
2024-11-01,4412.056285714289515
2024-12-01,4386.384590909089638
2025-01-01,4296.386043478260035
2025-02-01,4128.803399999999783
2025-03-01,4136.473761904760067
2025-04-01,4282.851409090910238
