observation_date,COLCPALTT01IXOBM
1990-02-01,7.23609100000000005
1990-03-01,7.44819700000000040
1990-04-01,7.65214499999999997
1990-05-01,7.80714699999999961
1990-06-01,7.95398899999999998
1990-07-01,8.06004199999999926
1990-08-01,8.19056999999999924
1990-09-01,8.38635999999999981
1990-10-01,8.54951900000000009
1990-11-01,8.72083600000000025
1990-12-01,8.94110000000000049
1991-01-01,9.21031200000000005
1991-02-01,9.52847099999999969
1991-03-01,9.76505200000000073
1991-04-01,10.04241999999999990
1991-05-01,10.26268999999999920
1991-06-01,10.42584000000000088
1991-07-01,10.61347999999999914
1991-08-01,10.74400000000000155
1991-09-01,10.90715999999999930
1991-10-01,11.04584999999999972
1991-11-01,11.18453000000000053
1991-12-01,11.33952999999999989
1992-01-01,11.73926999999999943
1992-02-01,12.13085000000000058
1992-03-01,12.40822000000000003
1992-04-01,12.76717000000000013
1992-05-01,13.06085999999999991
1992-06-01,13.35454000000000008
1992-07-01,13.62376000000000076
1992-08-01,13.72165000000000035
1992-09-01,13.83586000000000027
1992-10-01,13.95823000000000036
1992-11-01,14.05612999999999957
1992-12-01,14.19481000000000037
1993-01-01,14.65165999999999968
1993-02-01,15.12481999999999971
1993-03-01,15.41033999999999970
1993-04-01,15.71218999999999966
1993-05-01,15.96508000000000038
1993-06-01,16.20982000000000056
1993-07-01,16.41376999999999953
1993-08-01,16.61772000000000205
1993-09-01,16.80535000000000068
1993-10-01,16.98482999999999876
1993-11-01,17.20508999999999844
1993-12-01,17.40087999999999724
1994-01-01,17.94745999999999952
1994-02-01,18.60826000000000136
1994-03-01,19.02430999999999983
1994-04-01,19.47299999999999898
1994-05-01,19.77484000000000108
1994-06-01,19.95432000000000272
1994-07-01,20.13379000000000119
1994-08-01,20.32957999999999998
1994-09-01,20.55800000000000338
1994-10-01,20.78641999999999967
1994-11-01,21.01484999999999914
1994-12-01,21.33301000000000158
1995-01-01,21.72458999999999918
1995-02-01,22.49143000000000114
1995-03-01,23.07881000000000071
1995-04-01,23.59275999999999840
1995-05-01,23.98433999999999955
1995-06-01,24.27802000000000149
1995-07-01,24.46565000000000012
1995-08-01,24.62066000000000088
1995-09-01,24.83276000000000039
1995-10-01,25.05302999999999969
1995-11-01,25.24881999999999849
1995-12-01,25.48539999999999850
1996-01-01,26.12171999999999983
1996-02-01,27.17409000000000319
1996-03-01,27.74514999999999887
1996-04-01,28.29173000000000116
1996-05-01,28.73225999999999658
1996-06-01,29.05856999999999957
1996-07-01,29.49909999999999854
1996-08-01,29.82542000000000115
1996-09-01,30.18437000000000126
1996-10-01,30.52699999999999747
1996-11-01,30.77174000000000120
1996-12-01,31.00015999999999750
1997-01-01,31.51410999999999873
1997-02-01,32.49305999999999983
1997-03-01,32.99886000000000053
1997-04-01,33.53727999999999554
1997-05-01,34.07571000000000083
1997-06-01,34.49175999999999931
1997-07-01,34.77729000000000070
1997-08-01,35.17703000000000202
1997-09-01,35.61755999999999744
1997-10-01,35.96019000000000432
1997-11-01,36.25388000000000233
1997-12-01,36.48230000000000217
1998-01-01,37.13492999999999711
1998-02-01,38.35045999999999822
1998-03-01,39.35388999999999982
1998-04-01,40.49600000000000222
1998-05-01,41.12416000000000338
1998-06-01,41.62995999999999697
1998-07-01,41.82574000000000325
1998-08-01,41.84205999999999648
1998-09-01,41.96443000000000012
1998-10-01,42.11127000000000464
1998-11-01,42.18469999999999942
1998-12-01,42.56812000000000040
1999-01-01,43.51444000000000045
1999-02-01,44.24864999999999782
1999-03-01,44.66470999999999947
1999-04-01,45.01550000000000296
1999-05-01,45.23575999999999908
1999-06-01,45.35813999999999879
1999-07-01,45.49681999999999960
1999-08-01,45.72523999999999944
1999-09-01,45.88024000000000058
1999-10-01,46.03524000000000171
1999-11-01,46.25551000000000101
1999-12-01,46.50024000000000513
2000-01-01,47.10392999999999830
2000-02-01,48.18894000000000233
2000-03-01,49.01289000000000584
2000-04-01,49.50236999999999910
2000-05-01,49.75525999999999982
2000-06-01,49.74710000000000321
2000-07-01,49.73078999999999894
2000-08-01,49.88579000000000008
2000-09-01,50.09790000000000276
2000-10-01,50.17132000000000147
2000-11-01,50.34262999999999977
2000-12-01,50.57106000000000279
2001-01-01,51.10132000000000119
2001-02-01,52.07211999999999819
2001-03-01,52.83896000000000015
2001-04-01,53.44265000000000043
2001-05-01,53.67106999999999317
2001-06-01,53.69554999999999723
2001-07-01,53.75265000000000271
2001-08-01,53.89133000000000351
2001-09-01,54.08713000000000193
2001-10-01,54.19318000000000524
2001-11-01,54.25028999999999968
2001-12-01,54.43791999999999831
2002-01-01,54.87028999999999712
2002-02-01,55.56371000000000038
2002-03-01,55.95530000000000115
2002-04-01,56.46925000000000239
2002-05-01,56.80371999999999844
2002-06-01,57.04845999999999862
2002-07-01,57.05661999999999523
2002-08-01,57.11371999999999360
2002-09-01,57.31766999999999257
2002-10-01,57.64399000000000228
2002-11-01,58.08450999999999453
2002-12-01,58.24768000000000256
2003-01-01,58.92479000000000156
2003-02-01,59.58558000000000732
2003-03-01,60.20558000000000476
2003-04-01,60.89900999999999698
2003-05-01,61.19268999999999892
2003-06-01,61.16005999999999432
2003-07-01,61.07031999999999528
2003-08-01,61.26610999999999763
2003-09-01,61.39664000000000499
2003-10-01,61.43743000000000620
2003-11-01,61.64954000000000178
2003-12-01,62.02479999999999905
2004-01-01,62.57138000000000488
2004-02-01,63.32190999999999548
2004-03-01,63.95006999999999664
2004-04-01,64.23560000000000514
2004-05-01,64.48033999999999821
2004-06-01,64.87191999999998870
2004-07-01,64.85560999999999865
2004-08-01,64.87191999999998870
2004-09-01,65.06770999999999106
2004-10-01,65.05956000000000472
2004-11-01,65.23902999999999963
2004-12-01,65.43480999999999881
2005-01-01,65.97324000000000410
2005-02-01,66.65035000000000309
2005-03-01,67.16429999999999723
2005-04-01,67.45798000000000627
2005-05-01,67.73536000000000001
2005-06-01,68.00457000000000107
2005-07-01,68.03719999999999857
2005-08-01,68.03719999999999857
2005-09-01,68.33088999999999658
2005-10-01,68.48588999999999771
2005-11-01,68.56747000000000014
2005-12-01,68.60824999999999818
2006-01-01,68.98351999999999862
2006-02-01,69.43220999999999776
2006-03-01,69.92168000000000916
2006-04-01,70.23985000000000412
2006-05-01,70.46826999999998975
2006-06-01,70.68036999999999637
2006-07-01,70.97405999999999437
2006-08-01,71.25142999999999915
2006-09-01,71.45538000000000523
2006-10-01,71.34931999999999164
2006-11-01,71.52064000000000021
2006-12-01,71.68380000000000507
2007-01-01,72.23038000000001091
2007-02-01,73.07880000000000109
2007-03-01,73.96801999999999566
2007-04-01,74.62881000000000142
2007-05-01,74.85724000000000444
2007-06-01,74.94698000000001059
2007-07-01,75.06933999999999685
2007-08-01,74.97145000000000437
2007-09-01,75.02854999999999563
2007-10-01,75.03670999999999935
2007-11-01,75.39565999999997814
2007-12-01,75.76276000000000010
2008-01-01,76.56225000000000591
2008-02-01,77.72066999999999837
2008-03-01,78.34883000000000663
2008-04-01,78.90357000000000198
2008-05-01,79.63778999999999542
2008-06-01,80.33120999999999867
2008-07-01,80.71464000000000283
2008-08-01,80.86964000000000397
2008-09-01,80.71464000000000283
2008-10-01,80.99200000000000443
2008-11-01,81.22043000000002166
2008-12-01,81.57938000000000045
2009-01-01,82.06069000000002234
2009-02-01,82.74595999999999663
2009-03-01,83.16201999999999828
2009-04-01,83.42306999999999562
2009-05-01,83.43937999999999988
2009-06-01,83.39043999999999812
2009-07-01,83.35779999999999745
2009-08-01,83.39860000000000184
2009-09-01,83.30885999999999569
2009-10-01,83.19464999999999577
2009-11-01,83.14570000000000505
2009-12-01,83.21096999999998900
2010-01-01,83.78201999999998861
2010-02-01,84.47544000000000608
2010-03-01,84.68755000000000166
2010-04-01,85.07913000000000636
2010-05-01,85.16886999999999830
2010-06-01,85.26675999999999078
2010-07-01,85.22598000000000695
2010-08-01,85.32386999999999944
2010-09-01,85.20965999999999951
2010-10-01,85.13624000000000080
2010-11-01,85.29939000000000249
2010-12-01,85.85412999999999784
2011-01-01,86.62914000000000669
2011-02-01,87.15125000000000455
2011-03-01,87.38783000000002232
2011-04-01,87.49388000000000432
2011-05-01,87.73861999999999739
2011-06-01,88.02415000000000589
2011-07-01,88.14650999999997794
2011-08-01,88.11388000000002307
2011-09-01,88.39126000000000261
2011-10-01,88.55441000000000429
2011-11-01,88.67678000000002214
2011-12-01,89.05204999999999416
2012-01-01,89.70468000000001041
2012-02-01,90.25127000000000521
2012-03-01,90.35732000000000141
2012-04-01,90.48784999999999457
2012-05-01,90.75705999999999563
2012-06-01,90.83863999999999805
2012-07-01,90.81416000000000111
2012-08-01,90.85495000000000232
2012-09-01,91.11599999999999966
2012-10-01,91.26285000000000025
2012-11-01,91.14047999999999661
2012-12-01,91.22205999999999904
2013-01-01,91.49127000000000010
2013-02-01,91.89916999999999803
2013-03-01,92.08679999999999666
2013-04-01,92.31521999999999650
2013-05-01,92.57627999999999702
2013-06-01,92.79653999999999314
2013-07-01,92.83732999999999436
2013-08-01,92.91074999999999307
2013-09-01,93.18813000000000102
2013-10-01,92.94338000000000477
2013-11-01,92.73942999999999870
2013-12-01,92.98417999999999495
2014-01-01,93.44101999999999464
2014-02-01,94.02839000000000169
2014-03-01,94.39549999999999841
2014-04-01,94.82787000000000432
2014-05-01,95.29286999999999352
2014-06-01,95.37444999999999595
2014-07-01,95.52128999999999337
2014-08-01,95.71707999999999572
2014-09-01,95.84761000000000308
2014-10-01,96.00261000000000422
2014-11-01,96.13313999999999737
2014-12-01,96.38603000000000520
2015-01-01,97.00602999999999554
2015-02-01,98.12367000000000417
2015-03-01,98.69473000000000695
2015-04-01,99.22499999999999432
2015-05-01,99.48605000000000587
2015-06-01,99.59210000000000207
2015-07-01,99.77974000000000387
2015-08-01,100.26109999999999900
2015-09-01,100.97899999999999920
2015-10-01,101.66419999999999391
2015-11-01,102.27609999999999957
2015-12-01,102.91240000000000521
2016-01-01,104.24209999999999354
2016-02-01,105.57189999999999941
2016-03-01,106.56709999999999638
2016-04-01,107.09739999999999327
2016-05-01,107.64400000000000546
2016-06-01,108.15789999999999793
2016-07-01,108.72079999999999700
2016-08-01,108.37820000000000675
2016-09-01,108.32110000000000127
2016-10-01,108.25579999999999359
2016-11-01,108.37820000000000675
2016-12-01,108.82689999999999486
2017-01-01,109.94450000000000500
2017-02-01,111.04579999999999984
2017-03-01,111.56799999999999784
2017-04-01,112.09010000000000673
2017-05-01,112.34300000000000352
2017-06-01,112.47350000000000136
2017-07-01,112.41639999999999588
2017-08-01,112.57139999999999702
2017-09-01,112.62030000000000030
2017-10-01,112.63660000000000139
2017-11-01,112.84059999999999491
2017-12-01,113.27299999999999613
2018-01-01,113.98269999999999413
2018-02-01,114.79030000000000200
2018-03-01,115.06770000000000209
2018-04-01,115.59799999999999898
2018-05-01,115.89170000000000016
2018-06-01,116.07110000000000127
2018-07-01,115.92430000000000234
2018-08-01,116.06300000000000239
2018-09-01,116.25060000000000571
2018-10-01,116.38930000000000575
2018-11-01,116.52800000000000580
2018-12-01,116.87879999999999825
2019-01-01,117.57829999999999870
2019-02-01,118.25409999999999400
2019-03-01,118.76770000000000493
2019-04-01,119.35670000000000357
2019-05-01,119.73229999999999507
2019-06-01,120.05240000000000578
2019-07-01,120.31529999999999347
2019-08-01,120.41710000000000491
2019-09-01,120.69219999999999970
2019-10-01,120.88360000000000127
2019-11-01,121.01049999999999329
2019-12-01,121.32519999999999527
2020-01-01,121.83740000000000236
2020-02-01,122.65330000000000155
2020-03-01,123.34680000000000177
2020-04-01,123.54040000000000532
2020-05-01,123.14690000000000225
2020-06-01,122.68370000000000175
2020-07-01,122.68540000000000134
2020-08-01,122.67870000000000630
2020-09-01,123.06680000000000064
2020-10-01,122.99689999999999657
2020-11-01,122.81289999999999907
2020-12-01,123.27909999999999968
2021-01-01,123.78340000000000032
2021-02-01,124.57049999999999557
2021-03-01,125.20510000000000161
2021-04-01,125.94670000000000698
2021-05-01,127.20539999999999736
2021-06-01,127.14289999999999736
2021-07-01,127.55610000000000070
2021-08-01,128.12690000000000623
2021-09-01,128.61730000000000018
2021-10-01,128.63450000000000273
2021-11-01,129.27160000000000650
2021-12-01,130.21059999999999945
2022-01-01,132.37960000000001060
2022-02-01,134.54259999999999309
2022-03-01,135.88239999999998986
2022-04-01,137.57669999999998822
2022-05-01,138.73890000000000100
2022-06-01,139.44249999999999545
2022-07-01,140.57429999999999382
2022-08-01,142.01070000000001414
2022-09-01,143.33090000000001396
2022-10-01,144.35589999999999122
2022-11-01,145.47120000000001028
2022-12-01,147.29750000000001364
2023-01-01,149.92250000000001364
2023-02-01,152.40850000000000364
2023-03-01,154.01499999999998636
2023-04-01,155.21799999999998931
2023-05-01,155.88740000000001373
2023-06-01,156.35640000000000782
2023-07-01,157.14089999999998781
2023-08-01,158.23869999999999436
2023-09-01,159.08920000000000528
2023-10-01,159.48240000000001260
2023-11-01,160.23460000000000036
2023-12-01,160.96090000000000941
2024-01-01,162.43590000000000373
2024-02-01,164.20089999999999009
2024-03-01,165.35460000000000491
2024-04-01,166.33670000000000755
2024-05-01,167.04409999999998604
2024-06-01,167.58660000000000423
2024-07-01,167.92080000000001405
2024-08-01,167.92359999999999332
2024-09-01,168.33039999999999736
2024-10-01,168.10419999999999163
2024-11-01,168.56250000000000000
2024-12-01,169.33580000000000609
2025-01-01,170.91990000000001260
2025-02-01,172.86510000000001241
2025-03-01,173.77119999999999322
2025-04-01,174.92349999999999000
